cod;nome;período;valor
4323002;Viamão;2018;135
2304954;Guaiúba;2018;21
1400050;"Alto Alegre";2018;33
3140001;Mariana;2018;8
2305001;"Guaraciaba do Norte";2018;11
3204104;Pinheiros;2018;18
4322905;Viadutos;2018;0
2305100;Guaramiranga;2018;7
3514007;Dobrada;2018;1
4122008;"Rio Azul";2018;2
1713304;Miranorte;2018;5
3139904;"Maria da Fé";2018;0
2305209;Hidrolândia;2018;3
5221601;Uruaçu;2018;10
4322855;"Vespasiano Correa";2018;0
2305233;Horizonte;2018;92
4108650;Goioxim;2018;6
5216403;Paraúna;2018;3
2305266;Ibaretama;2018;4
3553005;Taguaí;2018;0
3139805;"Mar de Espanha";2018;3
4322806;Veranópolis;2018;6
2305308;Ibiapina;2018;3
4122107;"Rio Bom";2018;0
2305332;Ibicuitinga;2018;13
3514106;"Dois Córregos";2018;1
1400100;"Boa Vista";2018;270
4103008;"Boa Esperança";2018;0
4322707;"Vera Cruz";2018;3
2305357;Icapuí;2018;2
3169802;Turvolândia;2018;1
3139706;Maravilhas;2018;1
2305407;Icó;2018;24
5204904;"Campos Belos";2018;6
4322608;"Venâncio Aires";2018;14
2305506;Iguatu;2018;37
3139607;Mantena;2018;13
2305605;Independência;2018;7
3514205;Dolcinópolis;2018;0
4122156;"Rio Bonito do Iguaçu";2018;6
1200138;Bujari;2018;4
3304607;"Santa Maria Madalena";2018;2
4322558;Vanini;2018;0
2305654;Ipaporanga;2018;2
1720655;Silvanópolis;2018;2
3139508;Manhumirim;2018;5
2305704;Ipaumirim;2018;2
3552908;Taciba;2018;0
4322541;"Vale Real";2018;1
2305803;Ipu;2018;13
3139409;Manhuaçu;2018;11
1400159;Bonfim;2018;7
2305902;Ipueiras;2018;10
3514304;Dourado;2018;1
4122172;"Rio Branco do Ivaí";2018;1
4104451;Cantagalo;2018;7
3169703;Turmalina;2018;2
4322533;"Vale do Sol";2018;2
2306009;Iracema;2018;2
2102309;"Buriti Bravo";2018;1
3139300;Manga;2018;4
2306108;Irauçuba;2018;0
1713205;"Miracema do Tocantins";2018;8
4322525;"Vale Verde";2018;0
2306207;Itaiçaba;2018;2
3139250;Mamonas;2018;0
5216304;Paranaiguara;2018;2
2306256;Itaitinga;2018;62
3514403;Dracena;2018;2
4122206;"Rio Branco do Sul";2018;24
2100832;Apicum-Açu;2018;3
4322509;Vacaria;2018;10
2306306;Itapagé;2018;31
3139201;Malacacheta;2018;6
2306405;Itapipoca;2018;29
1400175;Cantá;2018;13
3552809;"Taboão da Serra";2018;26
4322400;Uruguaiana;2018;15
2306504;Itapiúna;2018;15
3139102;"Madre de Deus de Minas";2018;0
2306553;Itarema;2018;49
3514502;Duartina;2018;0
4122305;"Rio Negro";2018;9
4322376;Unistalda;2018;1
2306603;Itatira;2018;3
4108700;"Grandes Rios";2018;0
3139003;Machado;2018;7
1100296;"Santa Luzia D'Oeste";2018;0
2306702;Jaguaretama;2018;6
3169604;Tupaciguara;2018;3
4322350;"União da Serra";2018;0
2306801;Jaguaribara;2018;5
3138906;Machacalis;2018;1
2306900;Jaguaribe;2018;11
3514601;Dumont;2018;1
4122404;Rolândia;2018;2
3304706;"Santo Antônio de Pádua";2018;10
4322343;Ubiretama;2018;0
2307007;Jaguaruana;2018;16
3138807;Luz;2018;0
1400209;Caracaraí;2018;23
2307106;Jardim;2018;7
3552700;Tabatinga;2018;2
4322327;Turuçu;2018;0
2307205;Jati;2018;2
3138708;Luminárias;2018;0
4122503;Roncador;2018;3
2307254;"Jijoca de Jericoacoara";2018;9
3514700;Echaporã;2018;1
1712801;"Maurilândia do Tocantins";2018;1
3301603;"Duas Barras";2018;0
3169505;Tumiritinga;2018;3
4322301;Tuparendi;2018;0
2307304;"Juazeiro do Norte";2018;102
5200050;"Abadia de Goiás";2018;6
3138682;Luislândia;2018;1
5216007;Panamá;2018;1
2307403;Jucás;2018;15
3204054;"Pedro Canário";2018;9
4322251;Tupandi;2018;1
2307502;"Lavras da Mangabeira";2018;7
3138674;Luisburgo;2018;2
2307601;"Limoeiro do Norte";2018;22
3514809;Eldorado;2018;1
1400233;Caroebe;2018;4
4322202;Tupanciretã;2018;3
2307635;Madalena;2018;7
4122602;Rondon;2018;3
2307650;Maracanaú;2018;214
3552601;Tabapuã;2018;1
3138658;Lontra;2018;0
4322186;"Tupanci do Sul";2018;0
2307700;Maranguape;2018;141
5204953;"Campos Verdes";2018;5
3138625;"Limeira do Oeste";2018;1
2307809;Marco;2018;17
2611309;Pombos;2018;14
4122651;"Rosário do Ivaí";2018;1
4102901;Bituruna;2018;3
4322152;Tunas;2018;0
2307908;Martinópole;2018;1
4108809;Guaíra;2018;12
3138609;"Lima Duarte";2018;4
2308005;Massapê;2018;14
3169406;"Três Pontas";2018;4
4322103;Tucunduva;2018;1
2308104;Mauriti;2018;18
3138500;Liberdade;2018;0
1400282;Iracema;2018;6
2308203;Meruoca;2018;0
3514924;Elisiário;2018;0
4122701;Sabáudia;2018;1
4322004;Triunfo;2018;6
2308302;Milagres;2018;10
2102325;Buriticupu;2018;41
3138401;Leopoldina;2018;6
2308351;Milhã;2018;3
3552551;Suzanápolis;2018;1
1712702;Mateiros;2018;1
4321956;"Trindade do Sul";2018;2
2308377;Miraíma;2018;4
3138351;"Leme do Prado";2018;0
5215900;Palminópolis;2018;3
2308401;"Missão Velha";2018;14
3514957;Embaúba;2018;0
4122800;"Salgado Filho";2018;0
3304755;"São Francisco de Itabapoana";2018;12
4321907;"Três Passos";2018;5
2308500;Mombaça;2018;7
3169356;"Três Marias";2018;4
3138302;"Leandro Ferreira";2018;1
2308609;"Monsenhor Tabosa";2018;12
1400308;Mucajaí;2018;17
4321857;"Três Palmeiras";2018;0
2308708;"Morada Nova";2018;37
3138203;Lavras;2018;8
2308807;Moraújo;2018;2
3515004;Embu;2018;26
4122909;"Salto do Itararé";2018;0
4321832;"Três Forquilhas";2018;0
2308906;Morrinhos;2018;6
3138104;Lassance;2018;1
2309003;Mucambo;2018;3
4108908;Guairaçá;2018;3
3138005;Laranjal;2018;0
3552502;Suzano;2018;28
4321808;"Três de Maio";2018;3
2309102;Mulungu;2018;10
4123006;"Salto do Lontra";2018;3
3137908;Lamim;2018;0
2309201;"Nova Olinda";2018;3
3515103;Embu-Guaçu;2018;5
4106100;"Conselheiro Mairinck";2018;0
4321709;"Três Coroas";2018;0
2309300;"Nova Russas";2018;9
3169307;"Três Corações";2018;4
1400407;Normandia;2018;1
3137809;Lambari;2018;1
2309409;"Novo Oriente";2018;7
1200500;"Sena Madureira";2018;9
4321667;"Três Cachoeiras";2018;1
2309458;Ocara;2018;9
4123105;"Santa Amélia";2018;1
1712504;"Marianópolis do Tocantins";2018;3
3137700;Lajinha;2018;4
2309508;Orós;2018;4
3515129;Emilianópolis;2018;0
3169208;Tombos;2018;0
4321634;"Três Arroios";2018;0
2309607;Pacajus;2018;79
5215801;Palmelo;2018;0
2309706;Pacatuba;2018;65
3552403;Sumaré;2018;39
3137601;"Lagoa Santa";2018;4
4321626;Travesseiro;2018;0
2309805;Pacoti;2018;16
4123204;"Santa Cecília do Pavão";2018;1
2309904;Pacujá;2018;0
3515152;"Engenheiro Coelho";2018;5
1400456;Pacaraima;2018;2
3304805;"São Fidélis";2018;7
4321600;Tramandaí;2018;24
2310001;Palhano;2018;3
3137536;"Lagoa Grande";2018;0
4104105;"Campo do Tenente";2018;3
2310100;Palmácia;2018;13
4108957;Guamiranga;2018;0
5205000;"Carmo do Rio Verde";2018;0
4321501;Torres;2018;19
2310209;Paracuru;2018;15
3137502;"Lagoa Formosa";2018;3
2310258;Paraipaba;2018;16
3515186;"Espírito Santo do Pinhal";2018;3
4123303;"Santa Cruz de Monte Castelo";2018;1
4321493;Toropi;2018;0
2310308;Parambu;2018;12
1720499;"São Valério da Natividade";2018;0
3137403;"Lagoa Dourada";2018;1
2310407;Paramoti;2018;3
3552304;"Sud Mennucci";2018;1
4321477;"Tiradentes do Sul";2018;1
2310506;"Pedra Branca";2018;20
3137304;"Lagoa dos Patos";2018;1
1400472;Rorainópolis;2018;19
2310605;Penaforte;2018;0
3515194;"Espírito Santo do Turvo";2018;0
4123402;"Santa Fé";2018;4
4102802;"Bela Vista do Paraíso";2018;4
3169109;Toledo;2018;0
4321469;"Tio Hugo";2018;2
2310704;Pentecoste;2018;23
2102358;Buritirana;2018;1
3137205;"Lagoa da Prata";2018;2
2310803;Pereiro;2018;1
1712454;Luzinópolis;2018;1
1100304;Vilhena;2018;45
4321451;Teutônia;2018;4
2310852;Pindoretama;2018;6
3137106;Lagamar;2018;1
5215702;"Palmeiras de Goiás";2018;10
2310902;"Piquet Carneiro";2018;3
3515202;"Estrela d'Oeste";2018;1
4123501;"Santa Helena";2018;3
4321436;"Terra de Areia";2018;0
2310951;"Pires Ferreira";2018;2
3137007;Ladainha;2018;4
2311009;Poranga;2018;5
3304904;"São Gonçalo";2018;444
1400506;"São João da Baliza";2018;9
3552205;Sorocaba;2018;80
4321402;"Tenente Portela";2018;0
2311108;Porteiras;2018;3
3136959;Juvenília;2018;1
2311207;Potengi;2018;2
3515301;"Estrela do Norte";2018;0
4123600;"Santa Inês";2018;0
4321352;Tavares;2018;0
2311231;Potiretama;2018;0
3169059;"Tocos do Moji";2018;0
3136900;Juruaia;2018;0
2311264;Quiterianópolis;2018;11
3136801;Juramento;2018;0
3204005;Pancas;2018;6
4321329;"Taquaruçu do Sul";2018;0
2311306;Quixadá;2018;62
3515350;"Euclides da Cunha Paulista";2018;0
4123709;"Santa Isabel do Ivaí";2018;1
2311355;Quixelô;2018;0
5200852;"Americano do Brasil";2018;4
3136702;"Juiz de Fora";2018;86
4109005;Guapirama;2018;0
4321303;Taquari;2018;6
2311405;Quixeramobim;2018;40
1400605;"São Luiz";2018;5
2311504;Quixeré;2018;12
3552106;Socorro;2018;1
3136652;Juatuba;2018;7
4321204;Taquara;2018;9
2311603;Redenção;2018;20
3515400;Fartura;2018;1
4123808;"Santa Izabel do Oeste";2018;1
1712405;Lizarda;2018;0
2311702;Reriutaba;2018;3
3301702;"Duque de Caxias";2018;433
3136603;"Nova União";2018;0
4321105;Tapes;2018;5
2311801;Russas;2018;38
5108956;"Nova Monte Verde";2018;1
5215652;"Palestina de Goiás";2018;0
2311900;Saboeiro;2018;10
3169000;Tocantins;2018;3
3136579;Josenópolis;2018;0
4321006;Tapera;2018;0
2311959;Salitre;2018;5
4123824;"Santa Lúcia";2018;0
2312007;"Santana do Acaraú";2018;17
3515509;Fernandópolis;2018;4
1400704;Uiramutã;2018;1
3305000;"São João da Barra";2018;8
4320909;Tapejara;2018;2
2312106;"Santana do Cariri";2018;3
3136553;"José Raydan";2018;1
2312205;"Santa Quitéria";2018;32
3552007;Silveiras;2018;0
5205059;Castelândia;2018;0
4320859;Tabaí;2018;2
2312304;"São Benedito";2018;15
3136520;"José Gonçalves de Minas";2018;1
1100049;Cacoal;2018;17
2312403;"São Gonçalo do Amarante";2018;49
3515608;"Fernando Prestes";2018;1
4123857;"Santa Maria do Oeste";2018;0
3136504;Jordânia;2018;1
4320800;Soledade;2018;6
2312502;"São João do Jaguaribe";2018;2
5202601;Aurilândia;2018;0
2312601;"São Luís do Curu";2018;9
3168903;Tiros;2018;2
3136405;"Joaquim Felício";2018;0
5201504;Aporé;2018;0
4320701;Sobradinho;2018;3
2312700;"Senador Pompeu";2018;19
1500107;Abaetetuba;2018;86
4123907;"Santa Mariana";2018;1
2312809;"Senador Sá";2018;2
3515657;Fernão;2018;0
3136306;"João Pinheiro";2018;16
4320677;Sinimbu;2018;0
2312908;Sobral;2018;115
2102374;"Cachoeira Grande";2018;0
1712157;Lavandeira;2018;0
2313005;Solonópole;2018;8
3551900;Severínia;2018;1
3136207;"João Monlevade";2018;10
5221577;Uirapuru;2018;1
4320651;"Silveira Martins";2018;0
2313104;"Tabuleiro do Norte";2018;14
5215603;"Padre Bernardo";2018;9
4123956;"Santa Mônica";2018;1
2313203;Tamboril;2018;6
3515707;"Ferraz de Vasconcelos";2018;5
4102752;"Bela Vista da Caroba";2018;0
4320602;"Severiano de Almeida";2018;0
2313252;Tarrafas;2018;0
3136108;Joanésia;2018;1
2313302;Tauá;2018;27
1500131;"Abel Figueiredo";2018;5
4109104;Guaporema;2018;1
4320578;"Sete de Setembro";2018;0
2313351;Tejuçuoca;2018;5
3136009;Joaíma;2018;3
2313401;Tianguá;2018;29
3515806;"Flora Rica";2018;0
4124004;"Santana do Itararé";2018;2
3135902;Jesuânia;2018;0
3305109;"São João de Meriti";2018;176
4320552;"Sertão Santana";2018;0
2313500;Trairi;2018;37
3168804;Tiradentes;2018;1
2313559;Tururu;2018;5
1200104;Brasiléia;2018;7
3135803;Jequitinhonha;2018;8
3551801;"Sete Barras";2018;2
4320503;Sertão;2018;0
2313609;Ubajara;2018;7
4124020;"Santa Tereza do Oeste";2018;1
2313708;Umari;2018;0
3515905;Floreal;2018;0
3135704;Jequitibá;2018;0
4104907;Castro;2018;8
4320453;Sério;2018;0
2313757;Umirim;2018;5
3168705;Timóteo;2018;27
1500206;Acará;2018;30
2313807;Uruburetama;2018;5
3135605;Jequitaí;2018;6
3203908;"Nova Venécia";2018;7
4320404;"Serafina Corrêa";2018;2
2313906;Uruoca;2018;4
4124053;"Santa Terezinha de Itaipu";2018;10
1712009;Lajeado;2018;1
2313955;Varjota;2018;23
3516002;"Flórida Paulista";2018;0
3135506;Jequeri;2018;4
4320354;"Sentinela do Sul";2018;1
2314003;"Várzea Alegre";2018;11
4109203;Guaraci;2018;1
5215504;Ouvidor;2018;1
2314102;"Viçosa do Ceará";2018;18
3168606;"Teófilo Otoni";2018;16
3551702;Sertãozinho;2018;10
4320321;"Senador Salgado Filho";2018;0
2400109;Acari;2018;0
3135456;"Jenipapo de Minas";2018;0
2400208;Açu;2018;35
4124103;"Santo Antônio da Platina";2018;10
1500305;Afuá;2018;8
3516101;Florínia;2018;0
4320305;Selbach;2018;0
2400307;"Afonso Bezerra";2018;1
3135407;Jeceaba;2018;1
2400406;"Água Nova";2018;1
3300803;"Cachoeiras de Macacu";2018;21
1720309;"São Sebastião do Tocantins";2018;2
4320263;Segredo;2018;0
2400505;Alexandria;2018;2
5205109;Catalão;2018;25
1100320;"São Miguel do Guaporé";2018;4
3135357;Japonvar;2018;0
2400604;"Almino Afonso";2018;4
4124202;"Santo Antônio do Caiuá";2018;1
3516200;Franca;2018;19
4320230;"Sede Nova";2018;0
2400703;"Alto do Rodrigues";2018;9
3305133;"São José de Ubá";2018;0
3168507;Teixeiras;2018;5
3135308;Japaraíba;2018;0
2400802;Angicos;2018;0
3551603;"Serra Negra";2018;1
4320206;Seberi;2018;0
2400901;"Antônio Martins";2018;6
1500347;"Água Azul do Norte";2018;6
3135209;Januária;2018;13
2401008;Apodi;2018;16
3516309;"Francisco Morato";2018;20
3205309;Vitória;2018;87
4320107;Sarandi;2018;1
2401107;"Areia Branca";2018;14
4124301;"Santo Antônio do Paraíso";2018;1
3135100;Janaúba;2018;22
2401206;Arês;2018;5
2102408;Cajapió;2018;2
4320008;"Sapucaia do Sul";2018;40
2401305;"Augusto Severo";2018;2
1711951;"Lagoa do Tocantins";2018;2
5215405;"Ouro Verde de Goiás";2018;1
3135076;Jampruca;2018;1
2401404;"Baía Formosa";2018;10
3516408;"Franco da Rocha";2018;13
2100873;Araguanã;2018;0
4319901;Sapiranga;2018;11
2401453;Baraúna;2018;17
4109302;Guaraniaçu;2018;2
4124400;"Santo Antônio do Sudoeste";2018;2
2401503;Barcelona;2018;1
4102703;"Barra do Jacaré";2018;0
3135050;Jaíba;2018;8
1500404;Alenquer;2018;1
3551504;Serrana;2018;4
4319802;"São Vicente do Sul";2018;0
2401602;"Bento Fernandes";2018;0
2401651;Bodó;2018;0
3516507;"Gabriel Monteiro";2018;0
3135001;Jaguaraçu;2018;1
4319752;"São Vendelino";2018;0
2401701;"Bom Jesus";2018;12
4124509;"Santo Inácio";2018;2
3134905;Jacutinga;2018;1
2401800;Brejinho;2018;5
3168408;Tarumirim;2018;3
4319737;"São Valério do Sul";2018;0
2401859;"Caiçara do Norte";2018;4
3134806;Jacuí;2018;0
2401909;"Caiçara do Rio do Vento";2018;0
3516606;Gália;2018;0
4124608;"São Carlos do Ivaí";2018;1
3305158;"São José do Vale do Rio Preto";2018;2
4319711;"São Valentim do Sul";2018;0
2402006;Caicó;2018;13
3168309;"Taquaraçu de Minas";2018;1
3134707;Jacinto;2018;1
1500503;Almeirim;2018;8
2402105;"Campo Redondo";2018;2
1100114;Jaru;2018;15
3551405;"Serra Azul";2018;1
4319703;"São Valentim";2018;1
2402204;Canguaretama;2018;37
3134608;Jaboticatubas;2018;4
4124707;"São Jerônimo da Serra";2018;8
2402303;Caraúbas;2018;20
3516705;Garça;2018;1
1711902;"Lagoa da Confusão";2018;6
4319604;"São Sepé";2018;1
2402402;"Carnaúba dos Dantas";2018;2
5108907;"Nova Maringá";2018;3
3134509;Itutinga;2018;0
5215306;Orizona;2018;2
2402501;Carnaubais;2018;3
4106209;Contenda;2018;3
4319505;"São Sebastião do Caí";2018;1
2402600;Ceará-Mirim;2018;48
3134400;Iturama;2018;6
2402709;"Cerro Corá";2018;1
3516804;"Gastão Vidigal";2018;0
1500602;Altamira;2018;92
4319406;"São Pedro do Sul";2018;3
2402808;"Coronel Ezequiel";2018;4
4109401;Guarapuava;2018;32
4124806;"São João";2018;2
2402907;"Coronel João Pessoa";2018;1
3551306;"Sebastianópolis do Sul";2018;1
3134301;Itumirim;2018;1
4319372;"São Pedro do Butiá";2018;0
2403004;Cruzeta;2018;0
5205208;Caturaí;2018;0
3134202;Ituiutaba;2018;10
2403103;"Currais Novos";2018;4
3516853;"Gavião Peixoto";2018;0
4124905;"São João do Caiuá";2018;2
3203809;Muqui;2018;1
4319364;"São Pedro das Missões";2018;2
2403202;"Doutor Severiano";2018;0
3168200;Tapiraí;2018;0
5220264;"São Miguel do Passa Quatro";2018;1
3134103;Itueta;2018;3
2403251;Parnamirim;2018;109
3301801;"Engenheiro Paulo de Frontin";2018;2
4319356;"São Pedro da Serra";2018;0
2403301;Encanto;2018;1
1500701;Anajás;2018;4
3134004;Itinga;2018;1
2403400;Equador;2018;0
3516903;"General Salgado";2018;0
1200344;"Manoel Urbano";2018;0
4319307;"São Paulo das Missões";2018;1
2403509;"Espírito Santo";2018;3
2102507;Cajari;2018;3
4125001;"São João do Ivaí";2018;3
3133907;Itaverava;2018;0
2403608;Extremoz;2018;35
3551207;Sarutaiá;2018;2
4319208;"São Nicolau";2018;2
2403707;"Felipe Guerra";2018;3
3517000;Getulina;2018;1
1711803;Juarina;2018;0
5215256;"Novo Planalto";2018;0
3133808;Itaúna;2018;11
2403756;"Fernando Pedroza";2018;0
3305208;"São Pedro da Aldeia";2018;57
3168101;Tapira;2018;0
4319158;"São Miguel das Missões";2018;2
2403806;Florânia;2018;5
2100303;"Aldeias Altas";2018;3
4125100;"São João do Triunfo";2018;1
2403905;"Francisco Dantas";2018;0
3133758;"Itaú de Minas";2018;0
1500800;Ananindeua;2018;486
4319125;"São Martinho da Serra";2018;0
2404002;"Frutuoso Gomes";2018;1
3517109;Glicério;2018;0
2404101;Galinhos;2018;0
3203700;"Muniz Freire";2018;4
3133709;Itatiaiuçu;2018;0
4319109;"São Martinho";2018;0
2404200;Goianinha;2018;12
4109500;Guaraqueçaba;2018;1
4125209;"São Jorge d'Oeste";2018;2
3133600;Itapeva;2018;0
2404309;"Governador Dix-Sept Rosado";2018;11
3551108;Sarapuí;2018;0
4319000;"São Marcos";2018;14
2404408;Grossos;2018;8
5222054;Vicentinópolis;2018;4
3517208;Guaiçara;2018;2
3133501;Itapecerica;2018;4
2404507;Guamaré;2018;6
4102604;Barracão;2018;2
3168051;Taparuba;2018;0
4318903;"São Luiz Gonzaga";2018;5
2404606;"Ielmo Marinho";2018;2
4125308;"São Jorge do Ivaí";2018;0
1500859;Anapu;2018;32
3133402;Itapagipe;2018;1
2404705;Ipanguaçu;2018;2
3168002;Taiobeiras;2018;3
4318804;"São Lourenço do Sul";2018;3
2404804;Ipueira;2018;0
3517307;Guaimbê;2018;0
3133303;Itaobim;2018;10
2404853;Itajá;2018;8
4125357;"São Jorge do Patrocínio";2018;2
1100338;"Nova Mamoré";2018;9
4318705;"São Leopoldo";2018;56
2404903;Itaú;2018;2
1711506;"Jaú do Tocantins";2018;1
5215231;"Novo Gama";2018;39
3133204;Itanhomi;2018;2
2405009;Jaçanã;2018;9
3551009;"São Vicente";2018;55
4318622;"São José dos Ausentes";2018;0
2405108;Jandaíra;2018;7
2405207;Janduís;2018;5
3517406;Guaíra;2018;5
3133105;Itanhandu;2018;1
1500909;"Augusto Corrêa";2018;8
3305307;"São Sebastião do Alto";2018;1
4318614;"São José do Sul";2018;0
2405306;"Januário Cicco";2018;6
4109609;Guaratuba;2018;19
4125407;"São José da Boa Vista";2018;1
2405405;Japi;2018;2
1720259;"São Salvador do Tocantins";2018;1
3133006;Itamonte;2018;1
4318606;"São José do Ouro";2018;0
2405504;"Jardim de Angicos";2018;0
3517505;Guapiaçu;2018;0
2405603;"Jardim de Piranhas";2018;11
5205307;Cavalcante;2018;1
3132909;Itamogi;2018;4
3167905;Tabuleiro;2018;0
4318507;"São José do Norte";2018;21
2405702;"Jardim do Seridó";2018;0
3550902;"São Simão";2018;2
4125456;"São José das Palmeiras";2018;1
2405801;"João Câmara";2018;19
3132800;"Itambé do Mato Dentro";2018;0
4318499;"São José do Inhacorá";2018;0
2405900;"João Dias";2018;1
3517604;Guapiara;2018;0
1500958;"Aurora do Pará";2018;10
2406007;"José da Penha";2018;3
4106308;Corbélia;2018;0
3132701;Itambacuri;2018;6
2102556;"Campestre do Maranhão";2018;7
4318481;"São José do Hortêncio";2018;0
2406106;Jucurutu;2018;2
4125506;"São José dos Pinhais";2018;88
3132602;"Itamarati de Minas";2018;1
2406155;Jundiá;2018;0
4318465;"São José do Herval";2018;0
2406205;"Lagoa d'Anta";2018;9
3517703;Guará;2018;1
1711100;"Itaporã do Tocantins";2018;0
5215207;"Novo Brasil";2018;0
3132503;Itamarandiba;2018;3
2406304;"Lagoa de Pedras";2018;3
3167806;"Soledade de Minas";2018;1
4318457;"São José das Missões";2018;0
2406403;"Lagoa de Velhos";2018;0
3305406;Sapucaia;2018;2
4125555;"São Manoel do Paraná";2018;0
2406502;"Lagoa Nova";2018;9
3550803;"São Sebastião da Grama";2018;1
3132404;Itajubá;2018;6
1501006;Aveiro;2018;1
4318440;"São Jorge";2018;0
2406601;"Lagoa Salgada";2018;8
3517802;Guaraçaí;2018;0
2406700;Lajes;2018;0
4104055;"Campo Bonito";2018;0
3132305;Itaipé;2018;8
4318432;"São João do Polêsine";2018;0
2406809;"Lajes Pintadas";2018;0
4125605;"São Mateus do Sul";2018;2
3132206;Itaguara;2018;1
2406908;Lucrécia;2018;2
4109658;"Honório Serpa";2018;1
3132107;Itacarambi;2018;5
3203601;Mucurici;2018;0
4318424;"São João da Urtiga";2018;0
2407005;"Luís Gomes";2018;0
3517901;Guaraci;2018;0
4125704;"São Miguel do Iguaçu";2018;10
2407104;Macaíba;2018;84
3132008;Itacambira;2018;0
4318408;"São Jerônimo";2018;5
2407203;Macau;2018;5
4102505;"Barbosa Ferraz";2018;1
1501105;Bagre;2018;3
2407252;"Major Sales";2018;0
3550704;"São Sebastião";2018;15
3131901;Itabirito;2018;4
4318309;"São Gabriel";2018;12
2407302;"Marcelino Vieira";2018;0
3518008;"Guarani d'Oeste";2018;0
4125753;"São Pedro do Iguaçu";2018;1
1710904;Itapiratins;2018;0
2407401;Martins;2018;6
3131802;Itabirinha;2018;2
5221551;Turvelândia;2018;0
3167707;Sobrália;2018;0
4318200;"São Francisco de Paula";2018;6
2407500;Maxaranguape;2018;5
5108857;"Nova Marilândia";2018;1
5215009;"Nova Veneza";2018;5
2407609;"Messias Targino";2018;1
4318101;"São Francisco de Assis";2018;2
2407708;Montanhas;2018;3
3131703;Itabira;2018;19
2407807;"Monte Alegre";2018;16
3518107;Guarantã;2018;0
4125803;"São Pedro do Ivaí";2018;2
1501204;Baião;2018;9
3305505;Saquarema;2018;28
4318051;"São Domingos do Sul";2018;0
2407906;"Monte das Gameleiras";2018;1
5202809;Avelinópolis;2018;1
3131604;"Iraí de Minas";2018;2
2408003;Mossoró;2018;243
3550605;"São Roque";2018;6
4318002;"São Borja";2018;5
2408102;Natal;2018;458
5205406;Ceres;2018;2
3131505;Ipuiúna;2018;0
2408201;"Nísia Floresta";2018;25
3518206;Guararapes;2018;3
4125902;"São Pedro do Paraná";2018;0
4317954;"Santo Expedito do Sul";2018;0
2408300;"Nova Cruz";2018;17
3167608;Simonésia;2018;4
1200054;"Assis Brasil";2018;8
3131406;Ipiaçu;2018;0
2408409;"Olho-d'Água do Borges";2018;1
1722107;Xambioá;2018;10
4317905;"Santo Cristo";2018;0
2408508;"Ouro Branco";2018;0
1501253;Bannach;2018;0
3131307;Ipatinga;2018;38
2408607;Paraná;2018;0
